LOCATION,Copenhagen Kastrup AP,HS,DNK,ISD-TMYx,061800,55.61420,12.64530,1.0,5.2
DESIGN CONDITIONS,1,2017 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-6.9,-5.2,-10.8,1.5,-4.2,-9,1.7,-3.4,15.1,4.8,13.6,4.1,4.4,50,Cooling,7,7.8,25.6,18.3,24.1,17.7,22.6,17,19.7,23.3,18.7,22.2,18,21.4,4.6,160,18.4,13.2,21.3,17.5,12.5,20.4,16.6,11.8,19.7,56.3,23.3,53.2,22.2,50.7,21.5,23.5,Extremes,12.5,11.2,10.1,-10.1,28.3,2.8,1.4,-12.1,29.3,-13.7,30.2,-15.3,30.9,-17.3,32,-10.4
TYPICAL/EXTREME PERIODS,6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,6/29,7/ 5,Winter - Week Nearest Min Temperature For Period,Extreme,2/10,2/16,Winter - Week Nearest Average Temperature For Period,Typical,12/22,12/28,Autumn - Week Nearest Average Temperature For Period,Typical,10/20,10/26,Spring - Week Nearest Average Temperature For Period,Typical,4/19,4/25
GROUND TEMPERATURES,3,.5,,,,2.29,1.59,2.83,4.76,9.82,13.72,16.36,17.16,15.79,12.76,8.71,4.95,2,,,,4.85,3.61,3.86,4.89,8.28,11.34,13.78,15.10,14.82,13.10,10.31,7.35,4,,,,6.97,5.70,5.42,5.81,7.72,9.79,11.68,12.99,13.30,12.55,10.91,8.91
HOLIDAYS/DAYLIGHT SAVINGS,No,0,0,0
COMMENTS 1,"NCEI ISD - #years=[15] Period of Record=2004-2018; Jan=2017; Feb=2004; Mar=2011; Apr=2008; May=2017; Jun=2017; Jul=2008; Aug=2007; Sep=2018; Oct=2008; Nov=2013; Dec=2014"
COMMENTS 2,"Downloaded from Climate.Onebuilding.org -- Ground temps represent undisturbed earth temperatures - calculated from this weather data."
DATA PERIODS,1,1,Data,Sunday,1/ 1,12/31
2017,1,1,1,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,6.6,5.7,94,101466,0,0,313,0,0,0,0,0,0,0,230,7.2,9,9,777.7,390,0,919999999,17,0.0850,0,88,0.200,0.0,0.0
2017,1,1,2,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.5,5.8,95,101376,0,0,312,0,0,0,0,0,0,0,230,7.2,9,9,9000.0,210,9,999999999,18,0.0850,0,88,0.200,1.0,0.0
2017,1,1,3,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.5,5.8,95,101286,0,0,312,0,0,0,0,0,0,0,230,7.2,9,9,6000.0,150,9,999999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,4,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.6,5.8,95,101206,0,0,313,0,0,0,0,0,0,0,230,8.2,9,9,8000.0,270,9,999999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,5,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.4,5.8,96,101126,0,0,312,0,0,0,0,0,0,0,230,9.3,9,9,6000.0,150,9,999999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,6,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.3,5.9,97,101056,0,0,312,0,0,0,0,0,0,0,230,8.8,9,9,3500.0,120,9,999999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,7,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.3,5.9,97,100986,0,0,312,0,0,0,0,0,0,0,230,8.8,9,9,2900.0,120,0,919999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,8,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.2,5.8,97,100936,0,0,320,0,0,0,0,0,0,0,230,8.2,10,10,3900.0,90,0,919999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,9,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.2,5.9,98,100866,0,0,320,0,0,0,0,0,0,0,240,8.2,10,10,4100.0,120,0,919999999,18,0.0850,0,88,0.200,0.0,0.0
2017,1,1,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9*9*9,6.2,5.9,98,100886,99,983,320,10,0,10,935,0,941,371,240,8.2,10,10,1900.0,120,0,919999999,18,0.0850,0,88,0.200,0.0,0.0
