2007,1,1,1,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.6,21.2,86,101290,0,0,408,0,0,0,0,0,0,0,83,2.5,8,8,777.7,77777,9,999999999,80,0.164,0,88,0.2,0,0
2007,1,1,2,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21.1,87,101290,0,0,415,0,0,0,0,0,0,0,179,2.5,9,9,777.7,77777,9,999999999,79,0.164,0,88,0.2,0,0
2007,1,1,3,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.3,21,87,101290,0,0,415,0,0,0,0,0,0,0,266,2.5,9,9,777.7,77777,9,999999999,78,0.164,0,88,0.2,0,0
2007,1,1,4,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.3,21,87,101290,0,0,415,0,0,0,0,0,0,0,202,2.5,9,9,777.7,77777,9,999999999,78,0.164,0,88,0.2,0,0
2007,1,1,5,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.4,21,87,101290,0,0,415,0,0,0,0,0,0,0,271,2.5,9,9,777.7,77777,9,999999999,78,0.164,0,88,0.2,0,0
2007,1,1,6,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.5,21.1,86,101290,8,40,407,1,0,1,111,0,112,46,170,2.5,8,8,777.7,77777,9,999999999,79,0.164,0,88,0.2,0,0
2007,1,1,7,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,23.9,21.3,86,101290,316,1415,409,84,12,81,9189,296,8925,2792,342,2.5,8,8,777.7,77777,9,999999999,81,0.164,0,88,0.2,0,0
2007,1,1,8,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.3,21.6,85,101290,618,1415,412,241,108,193,26495,6883,21398,7119,306,2.5,8,8,777.7,77777,9,999999999,83,0.164,0,88,0.2,0,0
2007,1,1,9,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9*9*9*9*9*9*9*9,24.8,21.8,83,101290,894,1415,415,427,195,304,47589,14710,34085,12054,226,2.5,8,8,777.7,77777,9,999999999,85,0.164,0,88,0.2,0,0
2007,1,1,10,60,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9*9*9,25.4,22.2,82,101345,1124,1415,428,426,64,375,48321,4898,42851,15827,360,2.1,9,9,777.7,420,9,999999999,88,0.164,0,88,0.2,0,0
2007,1,1,11,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26,22.5,81,101312,1294,1415,423,721,299,447,82529,23433,51568,18659,173,2.3,8,8,777.7,420,9,999999999,91,0.164,0,88,0.2,0,0
2007,1,1,12,60,?9?9?9?9E0?9?9?9*9*9?9?9?9?9*9?9*9*9*9*9*9*9,26.4,22.7,80,101279,1391,1415,419,807,351,461,93296,26890,53711,19547,211,2.4,7,7,777.7,420,9,999999999,92,0.164,0,88,0.2,0,0
