31.8,42.1,39.4,28.3,29,25.9,6.9
26.4,30.5,29.8,24.6,25.3,22.8,6.1
24.3,26.2,26.3,23.3,24,22,6.3
23.1,24.4,24.7,22.5,23.1,21.6,6.6
22.6,23.5,23.9,22.2,22.6,21.5,6.5
22.1,23,23.4,22,22.4,21.4,6.3
22.2,23,23.5,22.1,22.4,21.6,6.5
22.1,23,23.6,22.1,22.5,21.6,6.9
22,23,23.6,22,22.3,21.5,6.4
22,22.8,23.4,21.8,22.1,21.3,6
21.8,22.8,23.4,21.8,21.9,21.2,6.6
21.6,22.5,23.2,21.6,21.8,21,6.8
21.5,22.3,23.1,21.4,21.6,20.8,6.5
21.5,22.3,23,21.3,21.6,20.8,6
21.4,22.3,23,21.3,21.5,20.8,6.9
21.2,22,22.8,21.2,21.4,20.7,6.6
20.9,21.8,22.4,21,21,20.4,7.1
21.1,21.7,22.4,21.2,21.2,20.7,7
21,21.6,22.3,21,21,20.6,7.5
20.7,21.4,22.1,20.7,20.8,20.4,6.8
20.8,21.5,22.1,20.8,20.9,20.4,6
21.1,21.8,22.4,21,21.2,20.5,6.1
21.1,22,22.5,21,21.2,20.7,6.4
21,21.9,22.5,20.9,21.1,20.6,6.4
21,21.8,22.4,20.9,21.1,20.7,6.8
20.8,21.6,22.3,20.8,21,20.5,6.6
20.7,21.5,22.1,20.7,20.8,20.3,5.7
20.7,21.5,22.2,20.7,20.9,20.3,6.2
20.8,21.6,22.3,20.8,20.8,20.3,5.9
20.7,21.6,22.3,20.8,20.8,20.3,6
20.7,21.6,22.2,20.8,20.8,20.4,6
20.9,21.8,22.4,20.8,21,20.5,6
21.2,22,22.7,21,21.3,20.7,5.8
21.6,22.5,23.3,21.5,21.8,21.1,7
21.6,22.5,23.3,21.6,21.8,21.1,7.6
21.3,22.3,23,21.3,21.5,20.7,6.3
21.3,22.1,22.8,21.2,21.3,20.7,6
21.3,22.2,22.8,21.2,21.3,20.7,6.4
21.4,22.4,23,21.3,21.5,20.9,6
21.4,22.4,23,21.4,21.4,20.9,6.8
21.5,22.4,23.1,21.5,21.6,21,7.2
21.5,22.4,23.1,21.3,21.5,20.9,6.4
21.3,22.1,23,21.2,21.3,20.7,6.8
21.2,22.1,22.8,21,21.2,20.5,6.4
21,21.8,22.5,20.9,21,20.5,6.1
21,21.9,22.6,21.1,21,20.6,6.1
21,21.9,22.3,21.1,21,20.7,6.1
21,21.8,22.3,21,20.9,20.6,6.2
20.8,21.7,22.1,20.9,20.8,20.5,5.9
21,21.8,22.1,21,20.9,20.5,6
20.8,21.5,22,20.8,20.6,20.3,5.8
20.9,21.6,22,20.8,20.7,20.4,5.6
20.7,21.5,21.8,20.6,20.4,20.2,5.7
20.8,21.5,22,20.7,20.6,20.3,6
20.7,21.5,22,20.7,20.5,20.2,6.5
20.8,21.5,22.1,20.6,20.6,20.2,6.8
20.8,21.6,22.1,20.7,20.6,20.2,7.3
20.7,21.6,22.2,20.7,20.7,20.3,6.6
20.7,21.6,22.1,20.6,20.5,20.1,6.3
20.5,21.3,21.8,20.5,20.4,20,5.9
20.1,21,21.3,20.2,19.9,19.7,6.1
20.2,20.9,21.1,20.3,19.9,19.8,5.6
20.5,21.2,21.3,20.5,20.2,20.2,5.9
20.7,21.4,21.6,20.7,20.4,20.3,6.1
20.8,21.5,21.6,20.7,20.5,20.4,6.1
20.4,21.1,21.3,20.5,20.1,20,5.9
20.7,21.4,21.5,20.6,20.4,20.3,5.9
20.5,21.2,21.5,20.5,20.2,20.1,6
20.6,21.2,21.5,20.4,20.2,20,5.8
20.5,21.2,21.5,20.3,20.1,20,6
20.4,21.2,21.5,20.3,20,19.8,6.8
20.2,21,21.3,20.1,19.8,19.6,6.8
20.3,21.1,21.5,20.3,20,19.8,6.6
20.2,21,21.4,20.2,19.9,19.8,6.9
20,20.8,21.3,20.2,19.8,19.7,6.5
20.2,20.9,21.4,20.2,20,19.8,6.8
20.2,21.1,21.6,20.4,20.1,19.8,6.7
20.5,21.3,21.9,20.5,20.3,20,6.7
20.3,21.3,21.8,20.4,20.2,20,7.3
20.3,21.3,21.9,20.3,20.3,19.9,6.7
20.2,21.2,21.8,20.3,20.2,19.8,5.9
20.1,21.1,21.6,20.3,20.1,19.8,6.5
20.2,21.1,21.6,20.3,20.2,19.9,6.6
20.2,21,21.6,20.4,20.2,20,7.1
20.2,21.1,21.6,20.4,20.3,20,7
20.1,21,21.6,20.3,20.3,20,6.8
20.3,21.2,21.7,20.5,20.3,20.1,6.8
20,20.8,21.3,20.3,20.1,19.9,6.9
20.5,21.3,21.8,20.5,20.6,20.3,7.1
20.6,21.5,22.1,20.7,20.7,20.3,7.7
20.6,21.7,22.5,20.8,21,20.3,6.6
20.7,21.9,22.6,20.9,21,20.5,6.8
20.5,21.8,22.5,20.8,21,20.3,7.1
20.7,21.8,22.5,20.8,21,20.5,7.5
20.8,21.9,22.8,21.1,21.3,20.7,7
20.9,22.2,23,21.3,21.5,20.7,7.6
20.8,22.1,23,21.2,21.5,20.8,7.5
20.5,21.7,22.5,20.9,21,20.5,7.1
20.4,21.5,22.1,20.7,20.7,20.3,7.1
20.3,21.3,22,20.7,20.8,20.3,6.7
