31.2,42.8,47.5,27.3,26.9
31.4,43.2,48.2,27.5,27
31.6,44,49.2,28,27.4
31.8,44.6,50.1,28.3,27.7
32,44.2,49.8,26.7,27.4
30.4,32.4,35.3,23.8,24.4
29.4,29.6,31.8,24.8,24.9
27.9,28.1,29.6,25.1,25.2
26.9,27.3,28.4,25.2,25.3
25.9,26.5,27.6,25,25.2
25.5,26.2,27.2,24.8,24.9
25.2,26.1,27,24.7,24.9
24.8,25.8,26.7,24.6,24.7
24.7,25.8,26.6,24.6,24.7
24.7,25.8,26.5,24.6,24.7
24.7,25.8,26.6,24.6,24.7
24.7,25.8,26.5,24.6,24.7
24.3,25.4,26.2,24.3,24.3
24.2,25.2,26,24.1,24.2
24.3,25.3,25.9,24.3,24.3
24.4,25.3,25.9,24.4,24.3
24.8,25.6,26.1,24.9,24.6
24.5,25.1,25.5,24.6,24.2
23.9,24.4,24.9,24,23.7
23.5,24.1,24.4,23.6,23.1
23.7,24.1,24.5,23.8,23.3
23.4,23.8,24.1,23.5,23
23,23.4,23.6,23.1,22.6
22.9,23.3,23.5,23,22.4
22.8,23.2,23.4,23,22.4
22.6,23,23.2,22.6,22.1
22.5,22.8,23.2,22.6,22.1
22.6,23,23.3,22.7,22.2
22.7,23,23.4,22.9,22.4
22.5,22.7,23.1,22.5,22.1
22,22.3,22.6,22,21.5
21.5,21.8,22.1,21.5,21
21.2,21.5,21.8,21.3,20.8
20.9,21.5,21.6,21.1,20.6
20.7,21.1,21.3,20.9,20.3
20.4,20.8,21,20.5,20
20.2,20.7,20.8,20.5,19.8
20,20.5,20.7,20.2,19.7
20,20.5,20.6,20.2,19.5
20.2,20.5,20.7,20.3,19.7
20.2,20.7,20.7,20.4,19.8
20.4,20.8,20.8,20.6,19.8
20.8,21.1,21.3,21,20.3
21,21.3,21.5,21.3,20.5
21.2,21.5,21.6,21.4,20.5
21,21.3,21.5,21.3,20.4
21,21.3,21.5,21.2,20.4
20.8,21.3,21.5,21.1,20.3
20.7,21.2,21.3,21,20.2
20.7,21.2,21.4,21,20.2
20.7,21.2,21.4,21,20.3
20.7,21.2,21.3,21,20.2
20.6,21,21.2,20.9,20.2
20.4,20.8,21,20.7,19.9
20.3,20.7,20.9,20.6,19.8
20.5,20.9,21,20.7,19.9
20.3,20.7,20.8,20.6,19.8
20.3,20.7,20.8,20.5,19.9
20.2,20.7,20.9,20.5,19.8
21,21.2,21.5,21.2,20.5
21.3,21.5,21.8,21.3,20.6
21.5,21.8,22.1,21.6,21
21.6,22,22.3,21.7,21.1
21.5,21.9,22.1,21.6,21
21.3,21.8,22.1,21.5,20.8
21.2,21.6,21.9,21.3,20.6
21.1,21.6,21.8,21.3,20.6
21.3,21.6,21.8,21.5,20.8
21.2,21.5,21.7,21.3,20.7
21,21.3,21.5,21.2,20.5
20.8,21.3,21.4,21.2,20.4
20.8,21.1,21.3,21,20.3
21.2,21.4,21.5,21.4,20.6
21.2,21.5,21.6,21.4,20.6
20.9,21.2,21.4,21.1,20.3
20.5,20.7,21,20.6,19.8
20.3,20.6,20.7,20.3,19.7
20.3,20.7,20.8,20.4,19.7
20.5,20.8,21,20.6,19.9
21,21.3,21.4,21,20.3
20.8,21.2,21.4,21,20.2
20.8,21.3,21.5,21,20.2
20.7,21.2,21.3,20.8,20.1
20.7,21.2,21.3,20.8,20.2
20.8,21.3,21.6,21.2,20.3
20.9,21.3,21.6,21,20.3
20.9,21.3,21.6,21.1,20.5
20.9,21.3,21.6,21,20.5
20.7,21.2,21.5,20.8,20.3
20.8,21.3,21.6,21,20.5
21,21.5,21.8,21.1,20.6
20.8,21.2,21.5,21,20.3
20.4,20.8,21.1,20.4,20
20.2,20.7,20.9,20.2,19.8
20.2,20.6,20.8,20.3,19.8
20.2,20.7,21,20.4,19.8
20.3,20.7,21,20.4,19.8
20.6,21,21.3,20.8,20.1
21.2,21.6,21.9,21.5,20.7
21.5,21.8,22,21.6,20.9
21.5,21.8,21.9,21.6,20.8
21.3,21.6,21.7,21.5,20.7
21.2,21.5,21.5,21.3,20.5
21,21.2,21.3,21,20.3
20.8,21,21.2,21,20.2
20.7,20.8,21,20.7,19.9
20.3,20.6,20.8,20.4,19.6
20.2,20.5,20.5,20.2,19.5
19.8,20.2,20.4,20,19.3
19.8,20.2,20.3,20,19.2
19.8,20.2,20.3,19.8,19.2
20,20.3,20.5,20.1,19.4
20.2,20.6,20.9,20.4,19.6
20.7,21.1,21.3,20.9,20
21,21.3,21.5,21.1,20.3
20.8,21.2,21.3,20.9,20.2
20.8,21.1,21.2,20.8,20
20.8,21.1,21.2,20.8,20.1
20.8,21.2,21.3,21,20.2
20.7,21.1,21.2,20.7,20
20.5,21.1,21.2,20.6,19.8
20.5,21.1,21.3,20.5,19.8
20.3,21.2,21.5,20.4,19.7
20.5,21.3,21.9,20.5,19.8
20.7,21.8,22.5,20.7,20.1
20.7,22.1,23,20.8,20.2
20.8,22.5,23.3,21,20.1
20.8,22.6,23.4,20.9,20
20.7,22.6,23.4,20.7,19.8
20.5,22.5,23.5,20.7,19.7
20.5,22.6,23.5,20.5,19.5
20.5,22.6,23.6,20.5,19.5
20.5,22.8,23.6,20.5,19.5
20.4,22.8,23.8,20.6,19.5
20.5,22.8,23.9,20.6,19.5
20.7,23.1,24.1,20.7,19.6
20.7,23.1,24.1,20.7,19.5
20.8,23.1,24.2,20.7,19.7
20.8,23.3,24.3,20.8,19.7
21.1,23.4,24.5,20.9,19.8
21.1,23.5,24.6,21,19.9
20.8,23.3,24.4,20.7,19.5
20.7,23.2,24.3,20.4,19.3
20.3,23,24,20.1,19
20.2,22.8,23.9,19.9,18.8
20,22.8,23.8,19.8,18.7
19.8,22.6,23.8,19.7,18.6
19.9,22.7,23.9,19.7,18.5
19.9,22.8,23.9,19.6,18.5
20,22.9,24,19.7,18.6
20,22.8,24,19.6,18.5
19.9,22.9,24,19.5,18.5
20,23,24.1,19.7,18.5
19.7,22.8,24,19.5,18.4
19.7,22.9,24,19.4,18.4
19.7,22.9,24.1,19.4,18.3
19.9,23.1,24.3,19.6,18.5
19.9,23.1,24.4,19.7,18.4
19.8,23.1,24.4,19.5,18.3
19.9,23.1,24.4,19.5,18.4
19.7,23,24.3,19.3,18.1
19.5,23,24.1,19,18
19.5,22.9,24.1,19,17.9
19.5,23,24.3,19.1,18
19.8,23.3,24.5,19.4,18
19.8,23.3,24.6,19.3,18.2
19.7,23.3,24.6,19.3,18.1
19.8,23.4,24.6,19.2,18.1
19.6,23.2,24.5,19,17.8
19.4,23.1,24.3,18.8,17.7
19.2,23,24.3,18.7,17.4
19.1,22.9,24.3,18.5,17.4
19,22.9,24.2,18.4,17.2
18.9,22.8,24.2,18.2,17.1
18.8,22.9,24.3,18.2,17
18.8,23,24.3,18.2,17
18.7,23,24.3,18.3,17.1
18.9,23,24.4,18.3,17.1
18.9,23.1,24.5,18.3,17.1
18.9,23.1,24.5,18.2,17.1
18.9,23.1,24.6,18.3,17.1
19,23.3,24.7,18.4,17.2
19,23.3,24.7,18.4,17.2
19.2,23.6,25,18.7,17.4
19.4,23.7,25.1,18.8,17.5
19.4,23.6,24.9,18.6,17.3
19.2,23.5,24.9,18.5,17.2
19.1,23.5,24.8,18.4,17
19,23.4,24.7,18.2,16.9
19.1,23.5,24.8,18.3,17
19.2,23.6,24.9,18.4,17.1
19.2,23.5,24.9,18.4,17
19.2,23.5,24.8,18.2,17
19,23.4,24.7,18.2,16.9
18.9,23.4,24.7,18.2,16.9
18.8,23.3,24.6,18,16.6
18.7,23.1,24.4,17.9,16.6
18.8,23.3,24.4,17.9,16.6
18.7,23.3,24.4,17.8,16.5
18.6,23.1,24.4,17.8,16.4
18.5,23.1,24.3,17.7,16.3
18.5,23.1,24.3,17.7,16.3
18.4,23,24.2,17.5,16.2
18.5,23,24.3,17.6,16.3
