31.6,32.8,33.2,31.4,31,30.5,7.1
31.1,32.1,32.4,30.9,30.4,30,6.9
31.3,32.3,32.7,31.2,30.6,30.3,6.5
31.1,32.1,32.6,31.1,30.6,30.3,6.5
31.1,32.1,32.5,31,30.6,30.3,7.2
30.9,31.8,32.4,30.9,30.5,30.2,7.1
30.8,31.8,32.3,30.7,30.3,30.1,6.8
30.6,31.6,32,30.5,30,29.9,7.2
30.9,31.9,32.4,30.8,30.4,29.7,6.8
31.3,32.3,32.6,31.1,30.6,30.3,5.2
31.1,32.1,32.6,31.1,30.6,30.5,6.6
31,31.9,32.4,31,30.5,30.3,5.7
31,31.9,32.3,30.8,30.5,29.8,6.4
30.8,31.8,32.3,30.8,30.3,30,5.8
30.8,31.7,32.1,30.6,30.3,30,5.8
30.5,31.4,31.9,30.5,30,29.9,6
30.5,31.4,31.9,30.5,30.1,29.8,6
30.4,31.3,31.9,30.3,29.9,29.7,5.8
30.6,31.5,32.1,30.6,30.2,30,6.5
30.6,31.6,32.1,30.6,30.1,30,6.6
30.5,31.6,32,30.6,30.1,30,6.1
30.5,31.4,31.9,30.5,30.1,29.8,5.8
30.6,31.6,32,30.6,30.2,30.1,6.2
30.5,31.4,32.1,30.6,30.1,30,5.8
30.5,31.4,31.9,30.6,30.2,30,5.8
30.5,31.5,32.1,30.6,30.3,30.1,5.9
30.8,31.8,32.3,30.8,30.5,30.3,6
30.9,31.9,32.4,31,30.6,30.5,7.3
31,32,32.6,31.1,30.6,30.6,7.6
30.9,31.9,32.4,31.1,30.6,30.5,7
31,32,32.6,31.3,30.8,30.7,7.6
31.4,32.5,33.1,31.7,31.2,31.1,7.2
31.8,32.9,33.6,32.1,31.6,31.5,7.7
31.9,33.1,33.6,32.2,31.8,31.6,7.2
31.9,33.1,33.6,32.3,31.8,31.8,7.1
32.1,33.3,33.7,32.4,32,31.9,7.1
32.2,33.4,33.8,32.6,32,32.1,7.3
32.4,33.4,34,32.7,32.2,32.1,5.7
32.6,33.7,34.2,32.9,32.3,32.3,6.9
32.6,33.8,34.3,33,32.4,32.5,7.4
32.9,34.1,34.6,33.3,32.8,32.8,7.4
33.1,34.2,34.7,33.4,32.9,32.9,7.3
33.1,34.2,34.7,33.5,32.9,32.9,7.2
33.2,34.3,34.9,33.6,33,33.1,7.1
33.2,34.4,35,33.6,33,33.1,7.4
33.6,34.7,35.2,34,33.4,33.4,7.1
33.8,34.9,35.5,34.3,33.6,33.8,6.6
33.8,34.9,35.5,34.4,33.7,33.9,7.3
34.2,35.2,35.7,34.6,34,34.1,8
34.3,35.4,35.9,34.8,34.1,34.3,7.3
34.5,35.7,36.2,35,34.2,34.4,7.2
34.7,35.9,36.3,35.3,34.5,34.7,6.8
35.5,36.5,36.9,35.9,35,35.3,7.3
35.4,36.5,37,35.9,35.1,35.4,7.3
35.4,36.4,36.8,35.8,34.9,35,7.4
35.9,36.9,37.3,36.2,35.3,35,7.9
35.9,37,37.5,36.3,35.5,35.7,8
35.8,37,37.5,36.2,35.5,35.7,8.2
35.7,36.9,37.4,36.1,35.4,35.5,7.7
36,37.1,37.7,36.3,35.7,35.9,7.6
36.2,37.3,37.9,36.5,35.9,36,7.2
36.5,37.7,38.2,36.9,36.2,36.3,7.6
36.7,37.8,38.4,37,36.3,36.5,7.5
37.2,38.3,38.7,37.4,36.8,36.9,7.8
37.3,38.5,39,37.6,36.9,37.2,7.6
37.2,38.4,39,37.7,37,37.2,7.6
37.5,38.8,39.3,37.9,37.3,37.4,7.6
37.5,38.8,39.3,38,37.3,37.5,7.1
37.7,39,39.5,38.1,37.4,37.6,6.9
37.7,39,39.5,38.1,37.5,37.6,6.6
37.7,38.9,39.4,38,37.4,37.5,6.5
37.7,38.8,39.4,38,37.5,37.7,6.5
37.7,38.8,39.4,38,37.5,37.6,6.4
37.8,39,39.6,38.1,37.7,37.8,6.3
37.5,38.6,39.1,37.9,37.3,37.3,6
37.3,38.4,38.9,37.6,37,37.2,6.1
37.2,38.2,38.6,37.5,36.9,37.1,6.3
37.1,38.1,38.6,37.5,36.8,37,6.2
36.8,38,38.3,37.3,36.7,37,6
37.1,37.9,38.4,37.4,36.8,37.1,6.6
37,37.8,38.3,37.3,36.8,36.8,7.3
36.7,37.8,38.3,37.1,36.5,36.7,7.4
36.7,37.8,38.3,37,36.4,36.6,7.4
36.7,37.7,38.3,37.1,36.4,36.6,6.6
36.7,37.8,38.3,37.1,36.4,36.7,6.5
37,38,38.5,37.2,36.6,36.9,6.5
37.2,38.3,38.7,37.6,36.8,37,6.2
37,38.1,38.6,37.4,36.7,37,5.8
37,38.1,38.6,37.5,36.7,37,6.6
37.2,38.3,38.8,37.6,36.8,37.1,7.6
37.5,38.6,39.2,37.8,37.1,37.4,7.1
37.6,38.8,39.3,38,37.3,37.5,6.9
37.8,39,39.6,38.3,37.5,37.7,6.1
38,39.1,39.7,38.5,37.8,38,5.8
38.3,39.5,39.9,38.8,38,38.3,6.2
38.5,39.6,40.1,38.8,38.1,38.4,6.5
38.4,39.6,40.1,38.8,38.3,38.5,7.1
38.2,39.4,39.9,38.7,38.1,38.3,7.3
38.4,39.7,40.3,38.9,38.2,38.4,7.3
38.4,39.7,40.3,38.9,38.2,38.5,7.7
38.6,39.9,40.5,39.1,38.4,38.7,7.4
38.6,39.9,40.4,39.1,38.4,38.6,7
38.8,40.1,40.6,39.3,38.5,38.8,7.4
39.3,40.6,41.2,39.8,39,39.3,7.3
39.6,40.9,41.5,40.1,39.3,39.5,7.4
40.1,41.4,41.8,40.4,39.7,39.9,7.1
40.2,41.4,41.9,40.6,39.8,40,8.1
40.1,41.3,41.8,40.5,39.8,39.9,8.4
40,41.2,41.7,40.4,39.7,39.9,7.4
40.3,41.4,42,40.8,40.1,40.2,6.8
40.3,41.5,42.1,40.8,40.1,40.3,6.5
40.3,41.5,42.2,40.8,40.1,40.3,7.6
40.5,41.9,42.5,41.1,40.3,40.5,7.4
40.8,42.2,42.8,41.4,40.7,40.8,6.8
41.2,42.6,43.1,41.8,41,41.1,7.1
41.3,42.6,43.1,41.8,41.1,40.9,7.9
41.1,42.3,42.9,41.5,40.8,40.9,8.1
41.1,42.5,43.1,41.5,40.8,40.9,8
41,42.8,43.6,41.5,40.6,40.6,8.4
41.1,43.3,44.3,41.6,40.8,40.7,8.2
41.2,12.1,45,41.8,40.9,40.8,6.8
41.4,18,45.6,41.8,41,40.8,6.4
41.7,45.1,46.6,42.2,41.2,40.9,8
41.8,45.7,47.4,42.3,41.4,40.9,8.4
42.3,46.6,48.5,42.6,41.7,41.2,8.4
42.6,47.3,49.2,43,42.1,41.4,8.7
42,47.2,49.7,43,42,41.2,8.1
42.6,48,50.3,43.2,42.3,41.5,7.4
42.9,48.6,51,43.5,42.6,41.7,7.9
43,49.2,51.8,43.7,42.7,41.7,6.8
43.2,49.8,52.5,43.8,42.9,41.7,7.6
43.4,50.3,53.2,44,42.9,41.7,8.2
43.5,50.8,53.9,44.1,43.1,41.7,7.4
43.8,51.5,54.6,44.3,43.2,41.7,7.3
44,52.2,55.4,44.6,43.4,41.8,7
44,52.6,55.9,44.6,43.4,41.8,7.2
44,52.7,56.3,44.6,43.3,41.7,6.9
44.4,53.3,56.9,44.8,43.8,42,6.8
44.7,54,57.5,45.1,44,42.1,7.4
44.7,54.3,58.2,45.1,44,42.2,7.6
44.6,54.6,58.6,45.1,43.7,41.8,8
44.5,54.9,58.9,45.1,43.7,41.7,8.4
44.6,55.2,59.2,45.1,43.8,41.6,8.1
44.5,55.5,59.5,45,43.7,41.4,7
44.3,55.4,59.5,44.9,43.5,41.2,7.6
44.4,55.6,59.7,44.8,43.4,41.1,6.8
44.6,56,60.2,44.9,43.6,41.2,6.6
44.7,56.4,60.6,45.1,43.8,41.3,7
45,56.9,61.3,45.4,44,41.4,7.2
45,57.2,61.7,45.4,44,41.3,6.8
45.1,57.5,62,45.3,43.9,41.1,7.9
44.9,57.7,62.3,45.2,43.8,41,7.8
45,58,62.6,45.3,43.8,40.9,7.6
44.9,58.1,62.8,45.2,43.8,40.9,7.9
45,58.3,63.1,45.3,43.8,40.8,7.8
45.1,58.6,63.3,45.2,43.8,40.8,8.8
44.8,58.4,63.1,44.9,43.4,40.4,8
44.9,58.7,63.4,45.1,43.6,40.6,8.4
44.9,58.9,63.6,45.1,43.6,40.4,7.3
45,59.2,63.9,45.1,43.8,40.5,7.6
45,59.4,64.1,45.1,43.7,40.3,7.4
45.1,59.7,64.6,45.2,43.8,40.4,8.7
45.3,60.1,65,45.4,44,40.4,8.2
45.4,60.4,65.5,45.4,44,40.4,8.2
45.6,60.9,65.9,45.6,44.2,40.6,8.4
46.1,61.5,66.6,46,44.7,41,8.4
46.3,61.8,66.9,46.1,44.6,40.9,8.4
46.3,62,66.9,45.8,44.5,40.8,8.1
46.1,62.1,67.2,46,44.5,40.7,7.9
46,62.2,67.2,45.8,44.4,40.5,8.5
46,62.2,67.4,45.8,44.3,40.3,8.4
46,62.4,67.7,45.8,44.2,40.2,8.4
46,62.6,67.7,45.6,44.2,40,7.1
45.9,62.7,68,45.6,44.1,40.1,8.4
46,63,68.1,45.8,44.3,40.1,8.6
46.4,63.4,68.7,46.1,44.6,40.3,8.3
46.3,63.5,68.7,46,44.5,40.1,7.6
46.1,63.6,68.9,45.8,44.3,39.9,7.9
46.1,63.8,69.1,45.7,44.2,39.8,7.4
46.2,64,69.4,45.8,44.3,39.7,7.9
46.2,64.1,69.5,45.8,44.3,39.6,8
46.1,64.2,69.4,45.7,44.2,39.6,7.8
46.4,64.5,69.7,45.9,44.3,39.8,6.5
46.3,64.5,69.8,45.9,44.3,39.7,6.3
46.6,64.9,69.9,46,44.4,39.8,6.9
46.5,64.8,70,46,44.4,39.7,6
46.4,64.9,70,45.8,44.2,39.6,6.4
46.6,65.1,70.1,46,44.3,39.7,6.1
46.7,65.1,70.1,46,44.3,39.6,7.2
46.5,65.1,70,45.8,44.2,39.3,6.6
46.3,65.1,70,45.7,44,39.3,6.8
46,64.6,69.6,45.4,43.7,38.9,7.3
45.9,64.5,69.2,45.3,43.5,38.8,7.4
45.8,64.2,68.8,45.1,43.4,38.6,7.7
45.9,64.1,68.7,45.1,43.4,38.6,7
45.8,64.1,68.4,44.9,43.3,38.5,7.3
45.9,64.1,68.4,44.9,43.3,38.5,6.9
45.8,64.1,68.6,44.9,43.3,38.4,7.3
45.8,64.3,68.6,44.8,43.1,38.2,6.9
45.9,64.4,68.7,44.8,43.2,38.1,7.6
45.9,64.6,69,44.8,43.1,38.1,6.9
46,65,69.4,44.9,43.2,38.2,7.5
45.8,64.9,69.4,44.9,43.1,38,7.7
45.7,64.9,69.2,44.6,42.9,37.7,6.9
45.7,64.9,69.1,44.7,43.1,38,6
45.8,65,69.3,44.8,43.2,38.1,6.6
45.8,64.9,69.4,44.8,43.2,38,7.4
46,65.1,69.5,44.9,43.2,38,6
46.1,65.4,69.7,44.9,43.3,38,7.4
45.8,65.1,69.4,44.7,42.9,37.7,6.4
45.5,64.7,68.8,44.3,42.6,37.4,6.2
45.5,64.6,68.5,44.3,42.5,37.4,6
45.7,64.6,68.6,44.4,42.8,37.6,6
46.1,65.1,68.9,44.7,43.1,37.8,6
46,65.1,68.9,44.6,43,37.7,6.3
45.7,64.7,68.6,44.3,42.6,37.3,6.6
45.5,64.6,68.4,44.2,42.6,37.3,6.2
45.7,64.8,68.6,44.3,42.8,37.4,6
45.8,64.9,68.6,44.3,42.8,37.4,6
45.7,64.9,68.6,44.2,42.5,37.2,6.3
45.2,64.3,67.9,43.8,42,36.7,6.9
44.8,63.9,67.4,43.5,41.8,36.6,7.1
44.9,63.7,67.1,43.5,41.8,36.6,6.8
44.9,63.7,67.1,43.5,42,36.7,7.3
45.2,63.8,67.1,43.6,42.1,36.8,7.8
45.2,63.8,67.2,43.6,42.1,36.7,8.4
45.2,64,67.2,43.6,42.1,36.7,7.9
45.2,64,67.1,43.5,42,36.5,7.8
45,63.8,67.1,43.3,41.8,36.3,8.2
44.7,63.5,66.9,43.1,41.5,36,7.9
44.9,63.8,67.1,43.3,41.7,36.2,7.5
44.6,63.7,66.9,43.1,41.5,35.9,8.1
44.2,63.1,66.2,42.6,40.9,35.4,7.6
44,62.8,65.7,42.4,40.8,35.4,7.3
44,62.7,65.6,42.4,40.9,35.5,6.8
44.3,62.8,65.7,42.5,41.1,35.5,7
